id,careerName,profile,jobZone,jobTier,description,onetCode,tags,isActive,createdAt,updatedAt
858,"Extruding and Drawing Machine Setters, Operators, and Tenders, Metal and Plastic","{""""A"""":3,""""C"""":22,""""E"""":0,""""I"""":8,""""R"""":38,""""S"""":1}",2,1,"Set up, operate, or tend machines to extrude or draw thermoplastic or metal materials into tubes, rods, hoses, wire, bars, or structural shapes.",51-4021.00,"[""""hands-on"""",""""entry-level""""]",true,"""""2025-11-15T14:11:53.631Z""""","""""2025-11-15T14:11:53.631Z"""""
859,"Forging Machine Setters, Operators, and Tenders, Metal and Plastic","{""""A"""":0,""""C"""":22,""""E"""":0,""""I"""":10,""""R"""":38,""""S"""":0}",2,1,"Set up, operate, or tend forging machines to taper, shape, or form metal or plastic parts.",51-4022.00,"[""""hands-on"""",""""entry-level""""]",true,"""""2025-11-15T14:11:54.011Z""""","""""2025-11-15T14:11:54.011Z"""""
860,"Rolling Machine Setters, Operators, and Tenders, Metal and Plastic","{""""A"""":0,""""C"""":20,""""E"""":0,""""I"""":5,""""R"""":39,""""S"""":0}",2,1,"Set up, operate, or tend machines to roll steel or plastic forming bends, beads, knurls, rolls, or plate, or to flatten, temper, or reduce gauge of material.",51-4023.00,"[""""hands-on"""",""""entry-level""""]",true,"""""2025-11-15T14:11:54.150Z""""","""""2025-11-15T14:11:54.150Z"""""
861,"Cutting, Punching, and Press Machine Setters, Operators, and Tenders, Metal and Plastic","{""""A"""":2,""""C"""":19,""""E"""":0,""""I"""":7,""""R"""":39,""""S"""":0}",2,1,"Set up, operate, or tend machines to saw, cut, shear, slit, punch, crimp, notch, bend, or straighten metal or plastic material.",51-4031.00,"[""""hands-on"""",""""entry-level""""]",true,"""""2025-11-15T14:11:54.294Z""""","""""2025-11-15T14:11:54.294Z"""""
862,"Drilling and Boring Machine Tool Setters, Operators, and Tenders, Metal and Plastic","{""""A"""":0,""""C"""":22,""""E"""":0,""""I"""":12,""""R"""":40,""""S"""":0}",2,1,"Set up, operate, or tend drilling machines to drill, bore, ream, mill, or countersink metal or plastic work pieces.",51-4032.00,"[""""hands-on"""",""""entry-level""""]",true,"""""2025-11-15T14:11:54.427Z""""","""""2025-11-15T14:11:54.427Z"""""
863,"Grinding, Lapping, Polishing, and Buffing Machine Tool Setters, Operators, and Tenders, Metal and Plastic","{""""A"""":1,""""C"""":19,""""E"""":0,""""I"""":8,""""R"""":40,""""S"""":0}",2,1,"Set up, operate, or tend grinding and related tools that remove excess material or burrs from surfaces, sharpen edges or corners, or buff, hone, or polish metal or plastic work pieces.",51-4033.00,"[""""hands-on"""",""""entry-level""""]",true,"""""2025-11-15T14:11:54.687Z""""","""""2025-11-15T14:11:54.687Z"""""
864,"Lathe and Turning Machine Tool Setters, Operators, and Tenders, Metal and Plastic","{""""A"""":0,""""C"""":21,""""E"""":0,""""I"""":6,""""R"""":40,""""S"""":0}",2,1,"Set up, operate, or tend lathe and turning machines to turn, bore, thread, form, or face metal or plastic materials, such as wire, rod, or bar stock.",51-4034.00,"[""""hands-on"""",""""entry-level""""]",true,"""""2025-11-15T14:11:54.956Z""""","""""2025-11-15T14:11:54.956Z"""""
865,"Milling and Planing Machine Setters, Operators, and Tenders, Metal and Plastic","{""""A"""":1,""""C"""":21,""""E"""":0,""""I"""":8,""""R"""":40,""""S"""":0}",2,1,"Set up, operate, or tend milling or planing machines to mill, plane, shape, groove, or profile metal or plastic work pieces.",51-4035.00,"[""""hands-on"""",""""entry-level""""]",true,"""""2025-11-15T14:11:55.110Z""""","""""2025-11-15T14:11:55.110Z"""""
866,Metal-Refining Furnace Operators and Tenders,"{""""A"""":0,""""C"""":20,""""E"""":1,""""I"""":12,""""R"""":39,""""S"""":0}",2,1,"Operate or tend furnaces, such as gas, oil, coal, electric-arc or electric induction, open-hearth, or oxygen furnaces, to melt and refine metal before casting or to produce specified types of steel.",51-4051.00,"[""""hands-on"""",""""entry-level""""]",true,"""""2025-11-15T14:11:55.467Z""""","""""2025-11-15T14:11:55.467Z"""""
867,"Pourers and Casters, Metal","{""""A"""":1,""""C"""":17,""""E"""":0,""""I"""":10,""""R"""":40,""""S"""":1}",2,1,Operate hand-controlled mechanisms to pour and regulate the flow of molten metal into molds to produce castings or ingots.,51-4052.00,"[""""hands-on"""",""""entry-level""""]",true,"""""2025-11-15T14:11:55.605Z""""","""""2025-11-15T14:11:55.605Z"""""
868,Foundry Mold and Coremakers,"{""""A"""":8,""""C"""":15,""""E"""":0,""""I"""":9,""""R"""":39,""""S"""":1}",2,1,Make or form wax or sand cores or molds used in the production of metal castings in foundries.,51-4071.00,"[""""hands-on"""",""""entry-level""""]",true,"""""2025-11-15T14:11:55.839Z""""","""""2025-11-15T14:11:55.839Z"""""
869,"Molding, Coremaking, and Casting Machine Setters, Operators, and Tenders, Metal and Plastic","{""""A"""":3,""""C"""":21,""""E"""":0,""""I"""":9,""""R"""":40,""""S"""":0}",2,1,"Set up, operate, or tend metal or plastic molding, casting, or coremaking machines to mold or cast metal or thermoplastic parts or products.",51-4072.00,"[""""hands-on"""",""""entry-level""""]",true,"""""2025-11-15T14:11:56.010Z""""","""""2025-11-15T14:11:56.010Z"""""
870,"Multiple Machine Tool Setters, Operators, and Tenders, Metal and Plastic","{""""A"""":0,""""C"""":24,""""E"""":0,""""I"""":8,""""R"""":40,""""S"""":0}",2,1,"Set up, operate, or tend more than one type of cutting or forming machine tool or robot.",51-4081.00,"[""""hands-on"""",""""entry-level""""]",true,"""""2025-11-15T14:11:56.151Z""""","""""2025-11-15T14:11:56.151Z"""""
871,"Welding, Soldering, and Brazing Machine Setters, Operators, and Tenders","{""""A"""":2,""""C"""":19,""""E"""":3,""""I"""":7,""""R"""":40,""""S"""":1}",2,1,"Set up, operate, or tend welding, soldering, or brazing machines or robots that weld, braze, solder, or heat treat metal products, components, or assemblies. Includes workers who operate laser cutters or laser-beam machines.",51-4122.00,"[""""hands-on"""",""""entry-level""""]",true,"""""2025-11-15T14:11:56.358Z""""","""""2025-11-15T14:11:56.358Z"""""
872,"Heat Treating Equipment Setters, Operators, and Tenders, Metal and Plastic","{""""A"""":0,""""C"""":20,""""E"""":0,""""I"""":8,""""R"""":39,""""S"""":4}",2,1,"Set up, operate, or tend heating equipment, such as heat-treating furnaces, flame-hardening machines, induction machines, soaking pits, or vacuum equipment to temper, harden, anneal, or heat treat metal or plastic objects.",51-4191.00,"[""""hands-on"""",""""entry-level""""]",true,"""""2025-11-15T14:11:56.565Z""""","""""2025-11-15T14:11:56.565Z"""""
873,"Layout Workers, Metal and Plastic","{""""A"""":12,""""C"""":20,""""E"""":0,""""I"""":11,""""R"""":36,""""S"""":0}",2,1,"Lay out reference points and dimensions on metal or plastic stock or workpieces, such as sheets, plates, tubes, structural shapes, castings, or machine parts, for further processing. Includes shipfitters.",51-4192.00,"[""""hands-on"""",""""entry-level""""]",true,"""""2025-11-15T14:11:56.717Z""""","""""2025-11-15T14:11:56.717Z"""""
874,"Plating Machine Setters, Operators, and Tenders, Metal and Plastic","{""""A"""":3,""""C"""":21,""""E"""":0,""""I"""":8,""""R"""":40,""""S"""":0}",2,1,"Set up, operate, or tend plating machines to coat metal or plastic products with chromium, zinc, copper, cadmium, nickel, or other metal to protect or decorate surfaces. Typically, the product being coated is immersed in molten metal or an electrolytic solution.",51-4193.00,"[""""hands-on"""",""""entry-level""""]",true,"""""2025-11-15T14:11:56.933Z""""","""""2025-11-15T14:11:56.933Z"""""
875,"Tool Grinders, Filers, and Sharpeners","{""""A"""":2,""""C"""":22,""""E"""":0,""""I"""":8,""""R"""":40,""""S"""":0}",2,1,"Perform precision smoothing, sharpening, polishing, or grinding of metal objects.",51-4194.00,"[""""hands-on"""",""""entry-level""""]",true,"""""2025-11-15T14:11:57.058Z""""","""""2025-11-15T14:11:57.058Z"""""
876,Printing Press Operators,"{""""A"""":5,""""C"""":31,""""E"""":6,""""I"""":2,""""R"""":25,""""S"""":4}",2,1,"Set up and operate digital, letterpress, lithographic, flexographic, gravure, or other printing machines. Includes short-run offset printing presses.",51-5112.00,"[""""organized"""",""""entry-level""""]",true,"""""2025-11-15T14:11:57.207Z""""","""""2025-11-15T14:11:57.207Z"""""
877,Print Binding and Finishing Workers,"{""""A"""":9,""""C"""":27,""""E"""":2,""""I"""":2,""""R"""":29,""""S"""":3}",2,1,Bind books and other publications or finish printed products by hand or machine. May set up binding and finishing machines.,51-5113.00,"[""""hands-on"""",""""entry-level""""]",true,"""""2025-11-15T14:11:57.391Z""""","""""2025-11-15T14:11:57.391Z"""""
878,Shoe and Leather Workers and Repairers,"{""""A"""":15,""""C"""":13,""""E"""":3,""""I"""":4,""""R"""":39,""""S"""":2}",2,1,"Construct, decorate, or repair leather and leather-like products, such as luggage, shoes, and saddles. May use hand tools.",51-6041.00,"[""""hands-on"""",""""technical"""",""""entry-level""""]",true,"""""2025-11-15T14:11:57.538Z""""","""""2025-11-15T14:11:57.538Z"""""
879,Shoe Machine Operators and Tenders,"{""""A"""":2,""""C"""":21,""""E"""":4,""""I"""":6,""""R"""":38,""""S"""":2}",2,1,"Operate or tend a variety of machines to join, decorate, reinforce, or finish shoes and shoe parts.",51-6042.00,"[""""hands-on"""",""""entry-level""""]",true,"""""2025-11-15T14:11:57.674Z""""","""""2025-11-15T14:11:57.674Z"""""
880,"Sewers, Hand","{""""A"""":13,""""C"""":15,""""E"""":2,""""I"""":0,""""R"""":35,""""S"""":4}",2,1,"Sew, join, reinforce, or finish, usually with needle and thread, a variety of manufactured items. Includes weavers and stitchers.",51-6051.00,"[""""hands-on"""",""""entry-level""""]",true,"""""2025-11-15T14:11:57.968Z""""","""""2025-11-15T14:11:57.968Z"""""
881,"Tailors, Dressmakers, and Custom Sewers","{""""A"""":20,""""C"""":13,""""E"""":8,""""I"""":0,""""R"""":34,""""S"""":6}",2,1,"Design, make, alter, repair, or fit garments.",51-6052.00,"[""""hands-on"""",""""entry-level""""]",true,"""""2025-11-15T14:11:58.117Z""""","""""2025-11-15T14:11:58.117Z"""""
882,Textile Bleaching and Dyeing Machine Operators and Tenders,"{""""A"""":1,""""C"""":22,""""E"""":1,""""I"""":8,""""R"""":39,""""S"""":1}",2,1,"Operate or tend machines to bleach, shrink, wash, dye, or finish textiles or synthetic or glass fibers.",51-6061.00,"[""""hands-on"""",""""entry-level""""]",true,"""""2025-11-15T14:11:58.297Z""""","""""2025-11-15T14:11:58.297Z"""""
883,"Textile Cutting Machine Setters, Operators, and Tenders","{""""A"""":3,""""C"""":23,""""E"""":5,""""I"""":4,""""R"""":36,""""S"""":1}",2,1,"Set up, operate, or tend machines that cut textiles.",51-6062.00,"[""""hands-on"""",""""entry-level""""]",true,"""""2025-11-15T14:11:58.842Z""""","""""2025-11-15T14:11:58.842Z"""""
884,"Textile Knitting and Weaving Machine Setters, Operators, and Tenders","{""""A"""":4,""""C"""":22,""""E"""":3,""""I"""":5,""""R"""":39,""""S"""":0}",2,1,"Set up, operate, or tend machines that knit, loop, weave, or draw in textiles.",51-6063.00,"[""""hands-on"""",""""entry-level""""]",true,"""""2025-11-15T14:11:58.967Z""""","""""2025-11-15T14:11:58.967Z"""""
885,"Textile Winding, Twisting, and Drawing Out Machine Setters, Operators, and Tenders","{""""A"""":2,""""C"""":22,""""E"""":4,""""I"""":3,""""R"""":37,""""S"""":0}",2,1,"Set up, operate, or tend machines that wind or twist textiles; or draw out and combine sliver, such as wool, hemp, or synthetic fibers. Includes slubber machine and drawing frame operators.",51-6064.00,"[""""hands-on"""",""""entry-level""""]",true,"""""2025-11-15T14:11:59.105Z""""","""""2025-11-15T14:11:59.105Z"""""
886,"Extruding and Forming Machine Setters, Operators, and Tenders, Synthetic and Glass Fibers","{""""A"""":2,""""C"""":20,""""E"""":3,""""I"""":8,""""R"""":37,""""S"""":1}",2,1,"Set up, operate, or tend machines that extrude and form continuous filaments from synthetic materials, such as liquid polymer, rayon, and fiberglass.",51-6091.00,"[""""hands-on"""",""""entry-level""""]",true,"""""2025-11-15T14:11:59.245Z""""","""""2025-11-15T14:11:59.245Z"""""
887,Upholsterers,"{""""A"""":14,""""C"""":13,""""E"""":0,""""I"""":6,""""R"""":39,""""S"""":2}",2,1,"Make, repair, or replace upholstery for household furniture or transportation vehicles.",51-6093.00,"[""""hands-on"""",""""entry-level""""]",true,"""""2025-11-15T14:11:59.389Z""""","""""2025-11-15T14:11:59.389Z"""""
888,Furniture Finishers,"{""""A"""":12,""""C"""":13,""""E"""":0,""""I"""":3,""""R"""":40,""""S"""":2}",2,1,"Shape, finish, and refinish damaged, worn, or used furniture or new high-grade furniture to specified color or finish.",51-7021.00,"[""""hands-on"""",""""entry-level""""]",true,"""""2025-11-15T14:11:59.522Z""""","""""2025-11-15T14:11:59.522Z"""""
889,"Sawing Machine Setters, Operators, and Tenders, Wood","{""""A"""":0,""""C"""":21,""""E"""":0,""""I"""":9,""""R"""":40,""""S"""":1}",2,1,"Set up, operate, or tend wood sawing machines. May operate computer numerically controlled (CNC) equipment. Includes lead sawyers.",51-7041.00,"[""""hands-on"""",""""entry-level""""]",true,"""""2025-11-15T14:11:59.653Z""""","""""2025-11-15T14:11:59.653Z"""""
890,"Woodworking Machine Setters, Operators, and Tenders, Except Sawing","{""""A"""":1,""""C"""":21,""""E"""":0,""""I"""":10,""""R"""":40,""""S"""":1}",2,1,"Set up, operate, or tend woodworking machines, such as drill presses, lathes, shapers, routers, sanders, planers, and wood nailing machines. May operate computer numerically controlled (CNC) equipment.",51-7042.00,"[""""hands-on"""",""""entry-level""""]",true,"""""2025-11-15T14:11:59.797Z""""","""""2025-11-15T14:11:59.797Z"""""
891,Power Plant Operators,"{""""A"""":0,""""C"""":27,""""E"""":6,""""I"""":11,""""R"""":38,""""S"""":3}",2,1,"Control, operate, or maintain machinery to generate electric power. Includes auxiliary equipment operators.",51-8013.00,"[""""hands-on"""",""""entry-level""""]",true,"""""2025-11-15T14:11:59.947Z""""","""""2025-11-15T14:11:59.947Z"""""
892,Chemical Plant and System Operators,"{""""A"""":0,""""C"""":28,""""E"""":4,""""I"""":15,""""R"""":35,""""S"""":2}",2,1,Control or operate entire chemical processes or system of machines.,51-8091.00,"[""""hands-on"""",""""entry-level""""]",true,"""""2025-11-15T14:12:00.094Z""""","""""2025-11-15T14:12:00.094Z"""""
893,Gas Plant Operators,"{""""A"""":0,""""C"""":29,""""E"""":8,""""I"""":11,""""R"""":37,""""S"""":3}",2,1,Distribute or process gas for utility companies and others by controlling compressors to maintain specified pressures on main pipelines.,51-8092.00,"[""""hands-on"""",""""entry-level""""]",true,"""""2025-11-15T14:12:00.266Z""""","""""2025-11-15T14:12:00.266Z"""""
894,"Petroleum Pump System Operators, Refinery Operators, and Gaugers","{""""A"""":0,""""C"""":27,""""E"""":8,""""I"""":10,""""R"""":34,""""S"""":2}",2,1,"Operate or control petroleum refining or processing units. May specialize in controlling manifold and pumping systems, gauging or testing oil in storage tanks, or regulating the flow of oil into pipelines.",51-8093.00,"[""""hands-on"""",""""entry-level""""]",true,"""""2025-11-15T14:12:00.408Z""""","""""2025-11-15T14:12:00.408Z"""""
895,Chemical Equipment Operators and Tenders,"{""""A"""":0,""""C"""":26,""""E"""":2,""""I"""":15,""""R"""":38,""""S"""":0}",2,1,"Operate or tend equipment to control chemical changes or reactions in the processing of industrial or consumer products. Equipment used includes devulcanizers, steam-jacketed kettles, and reactor vessels.",51-9011.00,"[""""hands-on"""",""""entry-level""""]",true,"""""2025-11-15T14:12:00.720Z""""","""""2025-11-15T14:12:00.720Z"""""
896,"Separating, Filtering, Clarifying, Precipitating, and Still Machine Setters, Operators, and Tenders","{""""A"""":0,""""C"""":23,""""E"""":1,""""I"""":9,""""R"""":35,""""S"""":1}",2,1,"Set up, operate, or tend continuous flow or vat-type equipment; filter presses; shaker screens; centrifuges; condenser tubes; precipitating, fermenting, or evaporating tanks; scrubbing towers; or batch stills. These machines extract, sort, or separate liquids, gases, or solids from other materials to recover a refined product. Includes dairy processing equipment operators.",51-9012.00,"[""""hands-on"""",""""entry-level""""]",true,"""""2025-11-15T14:12:00.852Z""""","""""2025-11-15T14:12:00.852Z"""""
